Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,24.070000,24.209999,23.850000,24.059999,23.967539,3920700
2019-10-01,24.200001,24.540001,23.100000,23.139999,23.051075,4563500
2019-10-02,22.940001,23.090000,22.000000,22.030001,21.945341,6803500
2019-10-03,21.820000,22.700001,21.420000,22.670000,22.582882,7236500
2019-10-04,22.389999,22.820000,22.139999,22.600000,22.513151,3582200
2019-10-07,22.459999,22.600000,21.549999,21.889999,21.805878,7205800
2019-10-08,21.540001,21.719999,20.910000,20.910000,20.829645,8530500
2019-10-09,21.320000,21.400000,20.590000,21.070000,20.989031,7644600
2019-10-10,21.049999,21.350000,20.570000,20.830000,20.749952,5998200
2019-10-11,21.180000,21.719999,21.049999,21.260000,21.178301,8706400
2019-10-14,20.820000,21.000000,20.090000,20.950001,20.869492,9665300
2019-10-15,20.840000,21.250000,20.450001,20.969999,20.889414,6529300
2019-10-16,20.940001,21.379999,20.590000,20.650000,20.570644,6535900
2019-10-17,20.690001,20.730000,20.170000,20.379999,20.301682,5714900
2019-10-18,20.330000,20.610001,19.799999,19.799999,19.723909,5893000
2019-10-21,19.780001,20.389999,19.770000,20.240000,20.162220,5062900
2019-10-22,20.340000,21.180000,20.090000,20.670000,20.590567,6468900
2019-10-23,20.639999,21.530001,20.320000,21.299999,21.218145,10303100
2019-10-24,21.480000,21.530001,21.030001,21.459999,21.377531,8312900
2019-10-25,21.430000,21.629999,21.059999,21.469999,21.387493,9456300
2019-10-28,21.660000,21.870001,21.049999,21.049999,20.969107,8878500
2019-10-29,20.809999,21.540001,20.709999,21.400000,21.317762,8305100
2019-10-30,21.510000,21.590000,20.180000,20.250000,20.172182,6303300
2019-10-31,20.160000,20.430000,19.719999,20.280001,20.202066,5711200
2019-11-01,20.570000,21.209999,20.360001,21.170000,21.088646,6601300
2019-11-04,21.610001,22.650000,21.510000,22.570000,22.483265,12374300
2019-11-05,22.799999,23.570000,22.719999,22.980000,22.891689,11001200
2019-11-06,24.000000,24.000000,22.030001,22.080000,21.995150,10316400
2019-11-07,22.430000,22.870001,22.379999,22.680000,22.592844,8545900
2019-11-08,22.309999,23.000000,22.059999,22.910000,22.821959,5696800
2019-11-11,22.450001,22.760000,22.290001,22.530001,22.443420,5730300
2019-11-12,22.740000,23.070000,22.160000,22.370001,22.284035,7759900
2019-11-13,22.209999,22.340000,21.540001,21.620001,21.536917,6227300
2019-11-14,21.700001,22.110001,21.639999,21.840000,21.756071,5818300
2019-11-15,22.040001,22.850000,22.010000,22.559999,22.473305,6862200
2019-11-18,22.250000,22.320000,21.600000,21.959999,21.875608,7662000
2019-11-19,21.840000,21.889999,21.209999,21.490000,21.407415,6166100
2019-11-20,21.400000,22.540001,21.290001,21.950001,21.865650,6380900
2019-11-21,22.110001,22.889999,21.910000,22.770000,22.682497,7108000
2019-11-22,22.870001,23.040001,22.510000,22.770000,22.682497,4324300
2019-11-25,22.730000,22.889999,22.490000,22.740000,22.652613,7193200
2019-11-26,22.700001,22.809999,22.150000,22.260000,22.174458,6717600
2019-11-27,22.350000,22.590000,22.100000,22.510000,22.423496,3221600
2019-11-29,22.250000,22.250000,21.709999,21.889999,21.805878,2392100
2019-12-02,22.150000,22.370001,21.790001,21.830000,21.746109,4867500
2019-12-03,21.500000,21.770000,21.090000,21.410000,21.327724,4483700
2019-12-04,21.760000,22.590000,21.740000,22.389999,22.303957,6375200
2019-12-05,22.670000,22.740000,21.870001,22.070000,21.985188,5175000
2019-12-06,22.170000,23.250000,22.170000,23.139999,23.051075,5310200
2019-12-09,22.910000,23.299999,22.870001,23.150000,23.061037,4508700
2019-12-10,23.490000,23.889999,23.170000,23.420000,23.330000,5087100
2019-12-11,23.330000,23.580000,23.120001,23.420000,23.330000,3583600
2019-12-12,23.389999,24.120001,23.320000,23.990000,23.990000,5833000
2019-12-13,24.049999,24.209999,23.430000,23.480000,23.480000,4573600
2019-12-16,23.780001,24.209999,23.629999,23.850000,23.850000,11448300
2019-12-17,23.900000,24.340000,23.860001,24.170000,24.170000,5364000
2019-12-18,24.650000,25.020000,24.309999,24.700001,24.700001,9021700
2019-12-19,24.740000,25.230000,24.709999,25.110001,25.110001,7107400
2019-12-20,25.299999,25.549999,25.059999,25.469999,25.469999,14639100
2019-12-23,25.540001,26.309999,25.440001,26.230000,26.230000,6292100
2019-12-24,26.350000,26.690001,26.280001,26.540001,26.540001,2780000
2019-12-26,26.700001,26.910000,26.320000,26.360001,26.360001,3175300
2019-12-27,26.500000,26.570000,25.709999,25.730000,25.730000,3950700
2019-12-30,25.760000,25.969999,25.500000,25.530001,25.530001,3549700
2019-12-31,25.280001,26.080000,25.150000,25.969999,25.969999,3391300
2020-01-02,26.209999,26.280001,25.629999,25.790001,25.790001,5091400
2020-01-03,26.500000,26.540001,25.920000,26.100000,26.100000,6983500
2020-01-06,26.330000,26.549999,26.090000,26.410000,26.410000,4389700
2020-01-07,26.250000,26.570000,26.100000,26.490000,26.490000,6457400
2020-01-08,26.450001,26.490000,25.209999,25.549999,25.549999,8227400
2020-01-09,25.889999,25.940001,25.200001,25.850000,25.850000,7500200
2020-01-10,25.700001,25.700001,25.020000,25.100000,25.100000,5205900
2020-01-13,25.010000,25.430000,24.639999,25.360001,25.360001,4744200
2020-01-14,25.510000,26.360001,25.370001,26.230000,26.230000,6388500
2020-01-15,26.000000,26.260000,25.860001,26.240000,26.240000,5669200
2020-01-16,26.490000,26.980000,26.389999,26.440001,26.440001,6293500
2020-01-17,26.559999,26.559999,25.719999,25.850000,25.850000,5842600
2020-01-21,25.650000,25.770000,24.980000,24.990000,24.990000,5810100
2020-01-22,24.740000,24.850000,24.180000,24.299999,24.299999,8146500
2020-01-23,24.040001,24.590000,23.600000,24.400000,24.400000,5921300
2020-01-24,24.340000,24.350000,23.559999,23.950001,23.950001,5564900
2020-01-27,23.200001,23.420000,22.440001,22.620001,22.620001,6349000
2020-01-28,22.900000,22.980000,22.540001,22.719999,22.719999,5050200
2020-01-29,22.950001,23.080000,22.120001,22.190001,22.190001,5954000
2020-01-30,21.820000,22.540001,21.660000,22.490000,22.490000,5609200
2020-01-31,21.950001,22.049999,21.270000,21.719999,21.719999,7340500
2020-02-03,21.700001,21.790001,21.150000,21.180000,21.180000,5867400
2020-02-04,21.750000,22.330000,21.670000,21.860001,21.860001,6171000
2020-02-05,22.480000,23.610001,22.400000,23.410000,23.410000,6787400
2020-02-06,23.480000,23.549999,22.940001,23.129999,23.129999,5152800
2020-02-07,22.730000,23.090000,22.500000,22.969999,22.969999,3338500
2020-02-10,22.700001,22.840000,22.330000,22.540001,22.540001,3741400
2020-02-11,23.000000,23.150000,22.670000,22.700001,22.700001,3700800
2020-02-12,23.350000,23.790001,23.120001,23.260000,23.260000,4484100
2020-02-13,22.969999,23.370001,22.790001,23.299999,23.299999,5176500
2020-02-14,23.440001,23.590000,22.559999,22.820000,22.820000,7209800
